country,date,population,surface_area,region_name,is_aggregate,iso_code,density
Africa Eastern and Southern,2023,750503764.0,,Aggregates,True,AFE,
Africa Eastern and Southern,2022,731821393.0,14845090.229,Aggregates,True,AFE,49.29720073848936
Africa Eastern and Southern,2021,713090928.0,14845090.229,Aggregates,True,AFE,48.035472806151844
Africa Eastern and Southern,2020,694446100.0,14845090.229,Aggregates,True,AFE,46.779513582436444
Africa Eastern and Southern,2019,675950189.0,14845129.446,Aggregates,True,AFE,45.533465468173056
Africa Eastern and Southern,2018,657801085.0,14845117.114,Aggregates,True,AFE,44.31093941183171
Africa Eastern and Southern,2017,640058741.0,14845102.033,Aggregates,True,AFE,43.11581958663389
Africa Eastern and Southern,2016,623369401.0,14845113.959,Aggregates,True,AFE,41.99155376790328
Africa Eastern and Southern,2015,607123269.0,14845106.175,Aggregates,True,AFE,40.8971995109358
Africa Eastern and Southern,2014,590968990.0,14845052.485,Aggregates,True,AFE,39.80915463903798
Africa Eastern and Southern,2013,575202699.0,14845099.378,Aggregates,True,AFE,38.74697530502446
Africa Eastern and Southern,2012,559609961.0,14845137.22,Aggregates,True,AFE,37.69651655668562
Africa Eastern and Southern,2011,544737983.0,12345207.089,Aggregates,True,AFE,44.12546335373994
Africa Eastern and Southern,2010,530308387.0,12344957.103,Aggregates,True,AFE,42.95749127156768
Africa Eastern and Southern,2009,516003448.0,12344269.192,Aggregates,True,AFE,41.80105277794885
Africa Eastern and Southern,2008,502070763.0,12344236.794,Aggregates,True,AFE,40.67248314971039
Africa Eastern and Southern,2007,488580707.0,12344274.806,Aggregates,True,AFE,39.579539072033846
Africa Eastern and Southern,2006,475606210.0,12344228.231,Aggregates,True,AFE,38.52863063610671
Africa Eastern and Southern,2005,463076637.0,12344236.126,Aggregates,True,AFE,37.513591952818096
Africa Eastern and Southern,2004,450928044.0,12344190.925,Aggregates,True,AFE,36.52957465902124
Africa Eastern and Southern,2003,439173286.0,12195611.0,Aggregates,True,AFE,36.010765348288004
Africa Eastern and Southern,2002,427820358.0,12195611.0,Aggregates,True,AFE,35.07986258335068
Africa Eastern and Southern,2001,416807868.0,12195611.0,Aggregates,True,AFE,34.17687461497419
Africa Eastern and Southern,2000,406156661.0,12195611.0,Aggregates,True,AFE,33.30351066461533
Africa Eastern and Southern,1999,395750933.0,12195611.0,Aggregates,True,AFE,32.45027518506453
Africa Eastern and Southern,1998,385505757.0,12195611.0,Aggregates,True,AFE,31.610204441581484
Africa Eastern and Southern,1997,375646235.0,12195611.0,Aggregates,True,AFE,30.80175605797856
Africa Eastern and Southern,1996,366138524.0,12195611.0,Aggregates,True,AFE,30.022155019539408
Africa Eastern and Southern,1995,356580375.0,12195611.0,Aggregates,True,AFE,29.238418230952103
Africa Eastern and Southern,1994,347441809.0,12195611.0,Aggregates,True,AFE,28.489085868678494
Africa Eastern and Southern,1993,338324002.0,12195611.0,Aggregates,True,AFE,27.741455676144476
Africa Eastern and Southern,1992,329082707.0,11094611.0,Aggregates,True,AFE,29.661491241107957
Africa Eastern and Southern,1991,320442961.0,11094611.0,Aggregates,True,AFE,28.882757673973426
Africa Eastern and Southern,1990,311748681.0,11094611.0,Aggregates,True,AFE,28.099108747481097
Africa Eastern and Southern,1989,302939121.0,11094611.0,Aggregates,True,AFE,27.305069190799028
